EMPLOYEEID,FIRSTNAME,LASTNAME,TITLE
1,Guy,Gilbert,Production Technician - WC60
4,Rob,Walters,Senior Tool Designer
7,JoLynn,Dobney,Production Supervisor - WC60
8,Ruth,Ellerbrock,Production Technician - WC10
10,Barry,Johnson,Production Technician - WC10
13,Sidney,Higa,Production Technician - WC10
14,Taylor,Maxwell,Production Supervisor - WC50
15,Jeffrey,Ford,Production Technician - WC10
16,Jo,Brown,Production Supervisor - WC60
17,Doris,Hartwig,Production Technician - WC10
18,John,Campbell,Production Supervisor - WC60
19,Diane,Glimp,Production Technician - WC10
20,Steven,Selikoff,Production Technician - WC30
21,Peter,Krebs,Production Control Manager
22,Stuart,Munson,Production Technician - WC45
23,Greg,Alderson,Production Technician - WC45
24,David,Johnson,Production Technician - WC30
26,Ivo,Salmre,Production Technician - WC20
27,Paul,Komosinski,Production Technician - WC40
28,Ashvini,Sharma,Network Administrator
29,Kendall,Keil,Production Technician - WC50
30,Paula,Barreto de Mattos,Human Resources Manager
31,Alejandro,McGuel,Production Technician - WC40
32,Garrett,Young,Production Technician - WC30
33,Jian Shuo,Wang,Production Technician - WC30
34,Susan,Eaton,Stocker
35,Vamsi,Kuppa,Shipping and Receiving Clerk
36,Alice,Ciccu,Production Technician - WC50
37,Simon,Rapier,Production Technician - WC60
39,Michael,Hines,Production Technician - WC20
40,Yvonne,McKay,Production Technician - WC45
41,Peng,Wu,Quality Assurance Supervisor
42,Jean,Trenary,Information Services Manager
43,Russell,Hunter,Production Technician - WC50
44,A. Scott,Wright,Master Scheduler
45,Fred,Northup,Production Technician - WC40
47,Willis,Johnson,Recruiter
48,Jun,Cao,Production Technician - WC50
49,Christian,Kleinerman,Maintenance Supervisor
50,Susan,Metters,Production Technician - WC30
52,Kirk,Koenigsbauer,Production Technician - WC45
53,David,Ortiz,Production Technician - WC60
54,Tengiz,Kharatishvili,Control Specialist
55,Hanying,Feng,Production Technician - WC20
56,Kevin,Liu,Production Technician - WC40
57,Annik,Stahl,Production Technician - WC60
58,Suroor,Fatima,Production Technician - WC50
59,Deborah,Poe,Accounts Receivable Specialist
60,Jim,Scardelis,Production Technician - WC50
61,Carole,Poland,Production Technician - WC30
62,George,Li,Production Technician - WC30
63,Gary,Yukish,Production Technician - WC40
65,Raymond,Sam,Production Technician - WC20
66,Janaina,Bueno,Application Specialist
67,Bob,Hohman,Production Technician - WC50
